Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
15672,Robert Castellanos,58,CB,Sporting KC,United States,188,82,2,4,Right,,,Men's Football,1998-05-11,53,24,38,34,57,67,54,32,73,56,80,48,45,51,44,28,26,60,20,20,6,11,6,12,7,62,50,56,22,35,24,50,44,33,52,52,59,32,28,North and central America,26
15674,Joshua Cavallo,58,LM,Adelaide United,Australia,176,70,3,3,Left,"LB, LW",,Men's Football,1999-11-13,68,46,56,58,50,55,71,77,48,63,49,63,76,58,57,59,60,47,42,51,15,10,14,13,10,44,52,54,48,43,50,51,56,54,52,65,52,55,40,Oceania,25
15675,Antonio Ceza,58,CB,Palestino,Chile,180,75,2,2,Right,,,Men's Football,2002-11-23,63,22,30,22,62,53,62,42,63,48,56,48,58,34,58,28,29,59,16,17,9,11,12,12,11,62,61,25,23,30,27,63,36,32,63,63,66,27,19,South America,22
15677,Pratik Chaudhari,58,CB,Jamshedpur FC,India,188,80,2,2,Right,RB,,Men's Football,1989-10-04,48,25,32,39,58,73,47,42,71,64,77,74,41,42,45,29,24,59,21,25,14,11,9,13,6,50,57,31,19,31,26,43,35,35,58,49,59,36,28,Asia,35
15678,Sidiki Chérif,58,LM,Angers SCO,France,185,73,3,3,Right,"RM, LW",,Men's Football,2006-12-15,68,53,52,63,30,51,66,59,55,51,57,36,59,60,50,61,43,27,54,41,6,6,9,9,7,47,26,41,39,58,52,39,53,63,27,69,32,56,48,Europe,18
15679,Adi Chică-Roșă,58,ST,FC Botoșani,Romania,185,78,2,2,Right,,,Men's Football,1998-09-08,62,58,36,50,23,58,60,48,69,58,67,32,56,59,53,31,36,19,62,26,6,13,7,10,10,65,18,28,49,62,59,52,40,58,19,63,18,43,50,Europe,26
15680,Jeremiah Chilokoa-Mullen,58,CB,Leeds United,Scotland,190,72,2,3,Right,,,Men's Football,2004-06-17,58,24,45,49,57,58,59,44,63,59,58,54,55,59,52,24,20,56,22,24,9,8,14,6,6,62,54,50,20,33,22,52,69,32,54,58,59,31,27,Europe,20
15681,Chul Soon Choi,58,RB,Jeonbuk Hyundai,Korea Republic,175,68,3,3,Right,LB,,Men's Football,1987-02-08,58,45,56,54,57,65,65,52,67,56,68,70,79,58,60,56,53,58,42,54,13,14,11,15,16,58,57,53,45,52,56,46,57,47,58,53,54,57,53,Asia,37
15682,Radosław Cielemęcki,58,CAM,Radomiak Radom,Poland,173,70,2,3,Right,,,Men's Football,2003-02-19,68,48,57,55,46,57,68,72,51,68,50,63,75,59,48,53,49,41,46,42,11,11,12,6,6,47,49,59,45,45,55,56,61,57,43,68,50,59,39,Europe,21
15683,Noah Cobb,58,CB,Atlanta United,United States,185,74,2,2,Right,,,Men's Football,2005-07-20,71,26,30,34,61,59,68,45,63,58,59,58,59,36,42,22,29,61,19,27,12,6,10,10,12,57,52,27,24,39,25,53,35,40,64,73,68,34,23,North and central America,19
15684,Fredy Colmán,58,RM,Olimpia,Paraguay,170,62,3,3,Right,"LM, RW",,Men's Football,2005-08-08,76,53,53,61,40,56,77,69,54,65,55,50,71,59,49,64,67,50,51,49,15,13,6,13,14,35,39,39,45,55,45,38,49,69,49,76,30,56,40,South America,19
15685,Caroline Conti,58,CM,Bay FC,United States,168,60,2,3,Right,ST,,Women's Football,2001-03-28,63,54,58,58,47,54,64,60,61,45,57,56,68,61,59,58,38,32,56,52,10,8,6,14,14,57,57,57,56,53,61,60,60,51,46,62,53,60,40,North and central America,23
15686,Wilfred Correa,58,CAM,Caracas FC,Venezuela,172,58,2,2,Right,CDM,,Men's Football,2005-12-12,70,45,51,61,41,46,71,73,39,62,34,60,84,55,45,37,41,32,44,38,12,6,11,9,9,42,42,53,40,44,63,67,58,49,56,70,44,59,34,South America,19
15687,Marius Courcoul,58,CB,Angers SCO,France,182,70,2,3,Right,CDM,,Men's Football,2007-01-01,57,29,38,31,60,61,56,47,55,67,59,62,64,43,46,35,25,58,24,32,12,8,8,6,11,51,61,38,28,38,31,51,43,39,61,57,64,35,27,Europe,17
15688,Trae Coyle,58,LM,Lausanne-Sport,England,179,80,4,3,Right,"RM, LW",,Men's Football,2001-01-11,74,52,54,57,21,57,74,75,54,60,65,34,75,58,53,51,52,15,53,45,13,9,12,14,11,27,18,55,51,44,50,52,57,58,22,74,27,53,40,Europe,23
15690,Guilherme da Gama Zimovski,58,RW,Radomiak Radom,Brazil,177,72,3,3,Right,RM,,Men's Football,2004-12-03,65,57,52,63,34,54,62,64,56,60,61,30,70,60,53,54,50,23,60,40,15,15,14,10,8,45,25,50,53,56,60,45,55,57,40,68,45,51,49,South America,20
15691,Jez Davies,58,CM,Salford City,England,183,73,2,3,Right,,,Men's Football,2004-07-10,70,52,57,57,54,61,68,63,63,65,59,62,69,60,55,50,53,52,49,47,8,12,15,10,11,55,54,61,51,53,56,58,62,60,56,72,54,54,47,Europe,20
15692,William Dávila,58,CAM,Deportes Tolima,Colombia,171,67,2,3,Right,,,Men's Football,2001-07-01,63,42,56,55,34,42,60,58,36,48,42,38,75,61,56,50,35,35,40,44,9,13,12,12,6,40,25,58,38,46,61,58,60,45,38,66,36,64,38,South America,23
15693,Luc De Fougerolles,58,CB,Fulham,Canada,180,76,2,4,Right,"RB, LB",,Men's Football,2005-10-12,64,32,44,45,60,58,65,57,62,63,57,52,64,46,51,33,28,61,27,33,6,12,5,8,14,59,58,49,27,44,29,56,56,46,58,63,60,37,33,North and central America,19
15694,Gary Deegan,58,CDM,Drogheda United,Republic of Ireland,176,75,2,3,Right,CM,"Intercept, Bruiser",Men's Football,1987-09-28,30,42,51,49,56,67,30,42,47,63,67,76,64,52,51,47,35,57,39,43,16,9,13,13,13,46,60,48,41,45,29,53,61,54,55,30,57,45,41,Europe,37
15695,Lorenzo Dellavalle,58,CB,LAFC,Italy,189,78,2,2,Right,,,Men's Football,2004-04-04,56,28,46,30,60,51,55,58,65,33,62,40,49,55,38,44,23,54,20,40,10,7,7,13,11,63,58,58,29,33,24,47,58,44,64,56,65,26,23,Europe,20
15696,Mandar Desai,58,LB,Chennaiyin FC,India,171,64,2,3,Left,"LM, LW",,Men's Football,1992-03-18,77,51,50,57,50,60,79,72,57,79,55,50,79,57,48,55,58,56,43,55,10,9,8,14,11,42,43,49,58,36,63,51,50,63,50,75,52,41,45,Asia,32
15697,Dramane Diarra,58,LM,Cerro Porteño,Mali,187,75,3,2,Right,"ST, LW",,Men's Football,2003-11-01,73,59,46,61,25,47,75,61,62,60,45,32,52,56,45,49,43,19,57,47,5,13,15,11,9,63,20,33,57,51,63,58,50,67,20,72,24,47,56,Africa,21
15698,Matt Dibley-Dias,58,CM,Northampton,New Zealand,171,65,2,3,Right,CDM,,Men's Football,2003-10-29,68,58,59,61,53,54,67,77,51,52,50,66,83,60,63,51,65,54,55,69,9,10,6,8,11,47,58,60,63,55,51,56,60,63,51,69,51,58,45,Oceania,21
15700,Albert Iustin Doicaru,58,RW,Farul Constanța,Romania,180,74,2,3,Left,"ST, RM",,Men's Football,2007-02-07,72,59,51,57,32,56,70,73,66,58,60,42,68,56,63,50,62,35,59,35,7,13,12,6,12,58,30,38,57,56,56,55,56,65,24,74,25,56,58,Europe,17
15701,Lukas Dominke,58,CB,Hannover 96 II,Germany,185,78,2,2,Right,,,Men's Football,2004-01-11,58,24,37,42,58,64,55,42,68,52,73,56,54,41,44,22,24,58,19,20,11,8,6,7,11,59,57,39,15,38,28,49,53,42,59,60,58,29,20,Europe,20
15702,Yanfeng Dong,58,CB,Rongcheng FC,China PR,183,80,2,2,Right,RB,,Men's Football,1996-02-11,75,27,47,55,57,67,69,83,64,66,71,58,63,54,50,44,32,56,23,33,10,13,14,12,9,48,58,43,29,38,49,53,50,27,59,80,58,54,24,Asia,28
15703,Ronald Donkor,58,CM,Red Bulls,Mali,173,70,3,3,Left,CDM,,Men's Football,2004-11-20,63,35,56,68,52,54,62,59,46,60,47,65,77,64,55,55,33,50,27,32,6,8,11,5,10,46,50,55,31,37,53,59,65,52,53,63,58,54,33,Africa,20
15704,Stephen Dooley,58,CM,Harrogate Town,Northern Ireland,180,80,3,3,Right,CDM,Technical,Men's Football,1991-10-19,54,54,57,55,54,54,55,64,48,60,59,36,63,57,58,58,55,54,53,50,15,12,10,11,8,43,57,58,57,57,58,60,58,53,53,54,56,58,52,Europe,33
15705,Andrei Dorobanțu,58,CM,Unirea Slobozia,Romania,180,75,2,3,Right,,,Men's Football,2004-08-29,65,48,56,57,53,58,66,66,56,64,57,52,67,59,50,51,49,50,46,40,12,12,13,8,14,49,58,59,49,39,53,56,58,55,51,64,56,59,38,Europe,20
15706,Amidou Doumbouya,58,CB,OGC Nice,France,182,72,2,3,Left,,,Men's Football,2007-08-05,55,33,45,54,58,63,58,49,66,62,64,59,64,56,48,32,36,56,28,34,14,13,12,10,13,62,52,48,27,42,30,51,59,48,57,53,62,38,32,Europe,17
15709,Sam Durrant,58,LM,Dundalk,Sri Lanka,175,64,3,3,Right,"CAM, LW",,Men's Football,2002-02-16,68,49,51,60,42,65,66,71,55,74,66,52,78,59,62,49,51,41,47,45,11,5,8,11,10,42,42,39,49,47,55,49,53,54,40,69,44,58,44,Asia,22
15710,Furkan Dursun,58,ST,SK Rapid,Austria,185,82,2,2,Right,,,Men's Football,2005-03-14,67,56,42,59,24,64,65,62,71,61,70,51,55,58,50,33,47,21,59,32,14,12,5,8,14,65,22,32,51,58,53,53,50,56,12,69,18,48,44,Europe,19
15712,Moritz Eder,58,RB,Grazer AK,Austria,180,73,2,2,Right,,,Men's Football,2003-03-21,67,27,45,53,55,54,68,61,52,60,53,47,65,51,42,55,40,53,23,28,12,7,10,14,11,47,54,41,24,35,50,54,51,30,57,66,59,35,25,Europe,21
15713,Deji Elerewe,58,CB,Bromley FC,England,189,77,2,2,Right,,,Men's Football,2003-09-14,69,24,40,41,57,68,69,41,73,59,76,56,57,43,51,27,20,58,22,20,7,13,12,14,11,55,56,44,15,34,29,55,51,33,56,69,58,39,22,Europe,21
15714,Jack Ellis,58,RB,Carlisle United,England,183,77,2,3,Right,,,Men's Football,2003-10-24,67,29,46,54,54,64,65,63,61,68,69,45,66,54,47,49,41,53,27,27,15,6,10,14,13,49,54,42,29,34,37,53,53,33,54,68,55,38,27,Europe,21
15715,Emmanuel Essiam,58,CM,FC Basel 1893,Ghana,183,72,2,2,Right,,,Men's Football,2003-12-19,71,48,53,65,55,68,70,64,65,72,70,58,62,59,62,37,41,54,45,34,7,5,15,11,11,52,52,56,48,44,52,54,65,60,55,72,59,52,32,Africa,21
15716,Cameron Evans,58,CB,Newport County,Wales,182,78,2,3,Right,,Slide Tackle,Men's Football,2001-02-23,61,20,39,49,58,63,59,51,66,64,65,58,49,51,52,24,31,56,21,25,14,9,12,13,5,60,53,49,16,20,18,48,54,21,58,62,61,28,23,Europe,23
15717,Kieron Evans,58,CAM,Newport County,Wales,170,70,2,3,Right,"LM, RM",,Men's Football,2001-12-19,73,52,52,55,35,50,75,81,48,58,49,43,78,59,57,46,47,43,53,38,9,9,15,6,13,39,28,50,50,43,54,56,57,54,37,72,31,57,41,Europe,23
15718,Aimee Everett,58,CM,Crystal Palace,England,170,62,2,3,Right,,,Women's Football,2001-08-02,68,51,59,68,54,42,69,64,48,36,43,44,86,70,57,50,51,51,55,54,6,9,11,8,9,53,51,60,42,53,50,49,66,56,51,67,60,56,39,Europe,23
15719,Shane Farrell,58,RM,Drogheda United,Republic of Ireland,177,64,3,3,Right,"CAM, RB, RW","Flair, Relentless",Men's Football,2000-06-26,67,52,56,58,51,62,68,72,59,62,62,65,55,58,60,52,54,49,51,55,8,15,13,11,7,49,51,57,52,54,55,51,58,56,48,67,53,55,49,Europe,24
15720,Boxuan Feng,58,RB,Beijing FC,China PR,181,75,2,3,Right,LB,,Men's Football,1997-03-18,83,51,52,62,50,59,82,79,59,67,59,48,71,56,52,58,52,52,52,52,8,6,9,6,6,38,54,50,43,47,50,52,48,58,48,84,50,53,46,Asia,27
15721,Gang Feng,58,CM,Qingdao W. Coast,China PR,177,64,2,3,Right,,,Men's Football,1993-03-06,78,48,58,55,55,50,80,79,51,64,40,59,81,60,40,55,45,54,40,68,8,12,16,9,8,49,60,58,55,52,53,56,59,62,50,77,57,58,34,Asia,31
15722,Raynier Fernandes,58,CM,Odisha FC,India,172,68,2,2,Right,CDM,,Men's Football,1996-02-19,67,50,54,57,50,59,68,65,53,62,60,54,74,61,48,48,39,49,55,37,9,10,10,14,11,39,60,57,48,39,62,62,60,43,36,67,54,55,35,Asia,28
15723,Ryan Finnigan,58,CM,Blackpool,England,178,69,2,3,Right,CDM,,Men's Football,2003-09-23,66,52,58,62,49,60,69,66,59,67,55,62,68,61,48,54,48,46,49,49,11,14,14,12,7,53,51,63,48,52,56,54,64,65,48,63,51,51,46,Europe,21
15724,Andrei Florescu,58,LW,FC Dinamo 1948,Romania,180,65,2,3,Right,"RW, LM",,Men's Football,2002-05-30,80,45,53,61,34,63,79,74,59,65,60,70,52,60,48,47,53,29,42,52,7,11,11,7,7,37,32,46,41,55,50,53,59,55,35,80,40,55,39,Europe,22
15725,Ibrahim Fofana,58,CM,Amiens SC,Ivory Coast,178,75,2,3,Right,,,Men's Football,2003-10-02,63,53,56,60,56,59,64,57,67,57,60,55,68,59,41,48,42,49,55,49,5,14,15,9,10,62,48,62,50,46,49,58,64,55,65,62,62,53,40,Africa,21
15726,Justin Forst,58,ST,WSG Tirol,Austria,180,70,2,3,Right,,,Men's Football,2003-02-21,64,56,43,56,18,61,63,75,66,66,66,40,66,57,50,37,42,18,59,35,8,9,12,13,14,58,10,38,50,55,58,57,49,58,18,65,10,45,50,Europe,21
15727,Lukas Frenkert,58,CB,Preußen Münster,Germany,190,83,2,3,Right,,,Men's Football,2000-07-19,72,25,38,52,57,68,67,54,71,67,74,54,46,52,40,58,36,55,23,31,7,14,14,14,10,57,53,35,22,38,46,58,32,25,56,76,62,32,22,Europe,24
15728,Huaze Gao,58,LM,Tianjin JMT FC,China PR,178,70,2,2,Right,"CM, LW",,Men's Football,1997-10-20,73,55,51,56,49,63,76,76,68,77,60,53,80,55,52,47,35,42,53,42,10,13,13,13,12,54,44,54,57,55,55,53,56,55,52,71,56,51,56,Asia,27
15729,Antoine Gauthier,58,CM,AS Saint-Étienne,France,176,66,2,2,Left,,,Men's Football,2004-07-01,63,55,60,62,46,54,66,63,61,55,55,50,69,60,61,55,59,41,55,55,13,15,11,7,12,55,39,60,55,59,56,57,68,55,55,61,49,54,55,Europe,20
15731,Brahim Ghalidi,58,LM,Standard Liège,Belgium,174,66,3,3,Right,"RM, LW",Technical,Men's Football,2005-01-31,74,51,50,64,22,33,76,79,35,49,29,24,79,59,47,53,47,18,56,27,7,7,13,12,11,24,20,41,44,37,52,44,55,53,22,72,28,51,40,Europe,19
15732,Juan Carlos Gonzáles,58,LW,ADT,Peru,164,61,2,3,Left,"RW, LM",,Men's Football,2003-08-20,69,53,50,58,22,36,70,69,37,44,36,26,84,56,48,55,41,16,61,31,5,7,11,9,11,41,14,43,42,47,55,58,53,50,22,68,27,50,45,South America,21
15734,Cristian Graciano,58,RB,Indep. Medellín,Colombia,167,67,2,3,Right,,,Men's Football,2003-05-13,73,28,43,52,50,54,73,55,55,62,53,46,41,55,42,54,34,51,27,27,7,9,14,14,11,45,58,29,29,37,44,70,51,21,46,73,47,35,29,South America,21
15735,Ryan Graydon,58,RM,Fleetwood Town,Republic of Ireland,188,76,3,2,Right,"LM, ST, RW",,Men's Football,1999-04-11,67,52,54,59,32,51,65,62,53,50,60,29,51,57,52,56,56,24,52,55,12,15,14,13,14,44,22,49,51,50,57,54,57,51,32,69,41,52,50,Europe,25
15736,Harvey Griffiths,58,CDM,Wolves,England,190,78,2,3,Right,CM,,Men's Football,2003-09-22,54,51,54,54,55,64,51,54,64,56,66,67,48,53,52,46,52,52,49,48,8,12,6,10,10,61,55,57,50,54,47,58,58,58,55,56,57,54,49,Europe,21
15737,Matthew Grimaldi,58,LM,Western United,Australia,180,70,2,3,Right,"ST, LW",,Men's Football,2003-11-28,69,54,52,60,39,59,68,63,63,55,64,49,68,59,57,44,42,35,59,39,12,8,9,9,11,52,45,54,46,43,51,50,57,57,36,69,34,56,45,Oceania,21
15738,Gabriele Guarino,58,CB,Carrarese Calcio,Italy,186,76,2,2,Right,,,Men's Football,2004-04-14,53,28,37,36,59,67,60,32,72,62,75,54,41,40,50,32,34,56,22,31,6,14,9,8,10,60,62,36,21,43,24,51,40,44,53,47,62,39,27,Europe,20
15739,Eggert Aron Gudmundsson,58,CAM,IF Elfsborg,Iceland,175,73,2,3,Right,,,Men's Football,2004-02-08,65,55,54,58,41,61,64,58,57,64,60,60,73,59,51,48,45,41,57,51,9,10,8,8,15,47,35,56,55,49,54,56,57,56,39,66,43,58,41,Europe,20
15740,Jamie Gullan,58,ST,Dundalk,Scotland,183,73,3,4,Right,,,Men's Football,1999-07-02,71,58,50,56,23,63,73,59,67,70,64,50,64,56,56,51,55,23,58,64,9,11,6,15,9,54,25,37,53,58,61,51,51,61,13,70,16,53,53,Europe,25
15741,Berke Gürbüz,58,LM,Gaziantep,Turkey,173,68,2,3,Right,LW,,Men's Football,2003-01-27,65,46,54,64,33,50,61,63,46,53,52,40,78,65,48,52,47,27,39,47,13,10,7,15,8,43,20,52,42,62,53,49,57,61,42,69,41,58,45,Asia,21
15743,Jad Hakiki,58,CM,Dundalk,Republic of Ireland,178,73,3,2,Right,CAM,"Technical, Flair",Men's Football,2004-01-01,66,46,56,64,49,49,67,73,43,55,42,60,75,63,61,48,52,49,44,48,11,10,9,7,11,47,49,56,46,52,54,58,60,49,43,65,52,60,45,Europe,20
15744,Pronay Halder,58,CDM,Jamshedpur FC,India,180,72,2,3,Right,"CM, CB","Slide Tackle, Long Throw",Men's Football,1993-02-25,38,49,51,55,55,73,43,53,62,63,76,79,48,55,46,38,47,56,42,46,6,8,14,7,6,54,55,54,58,41,51,49,57,57,51,34,54,52,45,Asia,31
15745,Michael Halliday,58,RB,Orlando City,United States,185,71,2,3,Right,,,Men's Football,2003-01-22,68,29,48,52,54,60,67,62,59,66,61,52,65,55,49,48,39,53,29,34,9,12,9,6,5,49,54,48,27,30,49,53,54,28,55,68,56,44,22,North and central America,21
15746,Aksel Halsgaard,58,CB,AGF,Denmark,188,75,2,3,Right,,,Men's Football,2005-04-30,58,31,36,26,61,49,52,55,54,40,53,51,39,35,55,24,23,63,30,23,13,12,12,9,5,58,60,40,23,36,28,62,50,40,60,62,61,27,29,Europe,19
15747,Teodor Berg Haltvik,58,RW,KFUM-Kameratene,Norway,182,75,3,4,Right,"LW, RM",,Men's Football,2000-04-09,64,55,53,60,20,58,67,64,62,60,63,42,69,61,58,50,50,20,57,46,15,14,9,13,7,50,16,52,55,45,55,55,56,56,14,61,13,56,45,Europe,24
15748,Mathis Hamdi,58,LB,ESTAC Troyes,France,180,66,2,3,Left,,,Men's Football,2003-10-18,61,29,42,50,56,53,60,51,49,58,51,53,48,48,39,53,39,57,28,28,8,14,9,9,13,45,54,28,27,37,42,54,47,28,61,61,59,39,23,Europe,21
15749,Jong Mu Han,58,CM,Jeju United,Korea Republic,179,70,2,3,Right,,,Men's Football,2003-05-03,53,45,56,65,42,61,55,70,47,76,59,53,71,58,50,41,45,39,42,43,6,11,7,8,7,40,43,56,48,38,43,57,63,53,36,52,48,64,43,Asia,21
15751,Ryan Haynes,58,LB,Cheltenham Town,England,185,69,2,2,Left,,,Men's Football,1995-09-27,71,48,53,52,54,66,70,67,67,68,66,64,58,53,53,55,64,55,45,60,10,15,14,10,12,55,52,50,48,54,52,55,51,55,51,71,54,53,40,Europe,29
15752,Naif Hazazi,58,CDM,Al Raed,Saudi Arabia,179,75,2,3,Right,CM,,Men's Football,1992-09-30,33,46,52,49,57,69,32,60,68,62,73,68,40,54,50,47,40,58,42,37,14,8,6,5,8,58,55,54,45,43,39,50,59,60,57,34,58,49,31,Asia,32
15753,Martin Hellan,58,RB,SK Brann,Norway,175,69,2,3,Right,,,Men's Football,2003-08-17,60,33,47,55,54,56,56,55,52,63,54,55,71,57,54,57,41,52,36,29,10,9,7,15,12,52,55,28,26,42,52,53,53,27,55,64,56,48,22,Europe,21
15754,Maximilian Herwerth,58,CB,VfB Stuttgart II,Germany,191,72,2,3,Right,,,Men's Football,2006-02-09,52,22,38,35,57,66,48,48,67,56,74,59,46,46,48,29,20,55,21,23,9,13,8,8,9,61,53,41,16,31,21,51,52,30,56,55,60,30,22,Europe,18
15755,Leon Hien,58,CB,Odds BK,Sweden,181,74,3,3,Right,,,Men's Football,2001-07-31,62,53,44,52,57,64,58,57,67,55,72,52,60,54,56,36,40,59,56,38,12,7,8,10,8,56,58,40,48,50,51,60,54,56,55,66,56,42,48,Europe,23
15756,Jonas Lange Hjorth,58,LB,KFUM-Kameratene,Norway,177,77,2,3,Left,,,Men's Football,2001-01-30,73,41,51,58,49,58,75,79,56,74,53,53,73,58,56,56,52,45,40,30,11,6,12,7,10,47,50,48,36,32,48,50,53,48,50,72,52,52,38,Europe,23
15757,Tim Hoffmann,58,CB,FC Erzgebirge Aue,Germany,184,74,2,3,Left,,,Men's Football,2005-02-26,63,25,42,39,58,61,61,61,66,53,69,49,60,44,50,29,25,55,19,22,9,7,10,6,6,59,59,48,27,25,24,50,53,39,58,65,61,38,21,Europe,19
15758,Emil Højlund,58,ST,FC Schalke 04,Denmark,191,87,2,3,Right,,,Men's Football,2005-01-04,61,57,48,57,28,63,65,58,70,58,70,49,64,59,52,34,38,25,59,46,11,12,12,5,8,60,24,48,56,52,56,53,57,55,24,57,24,48,49,Europe,19
15759,Tim Hoops,58,CB,Unterhaching,Germany,187,77,2,3,Right,,,Men's Football,2005-07-14,67,26,44,31,58,60,68,44,69,61,64,47,55,59,54,39,29,55,19,38,12,12,13,11,11,60,59,43,28,44,15,54,54,41,61,66,59,38,21,Europe,19
15760,Shanade Hopcroft,58,ST,Crystal Palace,England,170,62,2,3,Right,,,Women's Football,1997-10-04,58,57,52,60,20,42,57,58,43,58,40,25,68,61,70,33,44,16,57,44,6,6,12,5,9,53,19,55,57,62,68,58,60,56,13,58,16,57,50,Europe,27
15761,Rio Hope-Gund,58,CB,New York City FC,United States,185,77,2,3,Right,,,Men's Football,1999-08-20,69,29,41,40,57,63,71,56,66,62,72,42,57,41,65,33,33,50,25,20,9,13,14,9,14,45,66,50,25,22,22,69,52,47,61,67,60,32,23,North and central America,25
15763,David Hurley,58,CAM,Galway United,Republic of Ireland,177,75,2,3,Left,"CM, ST",,Men's Football,1998-10-21,63,46,56,57,43,61,64,66,47,80,54,56,61,59,54,47,31,35,48,34,7,14,12,13,7,43,51,55,33,48,59,48,64,56,43,62,45,64,33,Europe,26
15765,Soon Min Hwang,58,LB,Suwon FC,Korea Republic,178,69,2,3,Left,"CM, LM",,Men's Football,1990-09-14,61,54,56,57,53,61,58,73,57,71,59,52,80,55,54,54,47,55,51,63,12,8,16,9,9,54,57,55,57,56,57,53,56,59,53,64,49,60,49,Asia,34
15766,Do Yun Hwang,58,CM,FC Seoul,Korea Republic,176,74,2,3,Right,,,Men's Football,2003-04-09,65,45,58,55,48,61,62,63,47,71,57,64,58,59,62,52,51,46,44,50,13,13,12,7,6,35,53,58,45,55,53,56,62,44,47,68,52,60,43,Asia,21
15767,Emmanuel Iwe,58,LM,SV Sandhausen,Nigeria,178,69,2,2,Left,LW,,Men's Football,2000-09-12,80,55,49,59,32,53,82,76,57,62,53,42,78,58,48,51,52,31,60,40,10,11,10,9,7,43,25,45,45,57,50,47,48,57,29,79,34,52,47,Africa,24
15769,Nicolás Johansen,58,ST,Coquimbo Unido,Argentina,182,80,2,3,Left,,,Men's Football,1995-01-23,61,61,43,62,20,55,62,62,67,59,64,25,59,60,43,28,35,18,68,39,14,5,9,14,8,60,16,49,55,72,51,48,52,57,10,60,15,43,38,South America,29
15770,Marc-André Jürgen,58,LB,1. FC Magdeburg,Germany,174,70,2,2,Left,,,Men's Football,2000-01-01,58,41,51,58,56,57,61,55,57,58,58,51,76,53,43,55,53,55,38,44,12,14,9,6,8,51,54,53,37,45,44,54,55,50,60,56,60,40,44,Europe,24
15771,Lucas Kåhed,58,CM,IFK Göteborg,Sweden,167,57,3,3,Right,,,Men's Football,2002-07-26,73,50,55,63,48,39,74,83,40,52,34,34,86,66,58,50,48,43,52,38,5,15,12,11,9,42,54,56,52,35,58,57,58,49,44,72,52,62,41,Europe,22
15772,Edgar Kaizer,58,CB,Energie Cottbus,Germany,191,88,2,3,Left,,,Men's Football,2004-04-07,54,29,35,40,57,68,55,47,69,53,82,49,49,44,48,32,29,55,25,24,9,12,6,11,12,54,57,37,27,38,25,53,43,38,58,54,60,29,25,Europe,20
15773,Conor Kane,58,LB,Drogheda United,Republic of Ireland,178,72,2,2,Left,,Rapid,Men's Football,1998-11-05,70,30,52,59,54,60,71,70,62,56,60,63,62,53,57,58,54,54,20,28,7,9,12,10,9,49,54,54,43,33,43,49,53,40,54,70,55,49,21,Europe,26
15774,Yiğit Karademir,58,CB,VfL Osnabrück,Turkey,187,76,2,3,Right,,,Men's Football,2004-04-10,68,24,34,31,59,60,67,46,68,62,60,56,59,33,47,27,27,59,18,20,14,7,14,5,7,64,59,33,20,31,35,60,44,38,55,68,58,30,26,Asia,20
15775,Sankara Karamoko,58,ST,Wolfsberger AC,Ivory Coast,175,73,2,3,Right,,,Men's Football,2003-11-09,87,57,38,45,19,46,84,57,67,52,47,30,71,55,51,31,39,15,63,29,13,12,7,9,7,61,11,30,50,69,55,57,42,53,15,89,16,46,40,Africa,21
15777,Tino Kaufmann,58,RW,VfB Stuttgart II,Germany,180,74,2,3,Right,"ST, RM",,Men's Football,2005-06-21,69,56,52,61,25,42,69,68,42,45,45,31,74,58,44,56,55,19,57,38,9,5,6,11,11,37,22,40,49,52,51,48,56,66,26,69,27,52,47,Europe,19
15781,Rafiq Khaleel,58,CAM,Crawley Town,Morocco,177,64,3,3,Right,"CM, LM",,Men's Football,2003-02-24,75,48,54,57,32,43,79,75,43,55,40,35,75,64,60,44,58,33,44,49,7,14,14,8,5,34,28,46,52,51,53,47,62,49,39,72,32,56,47,Africa,21
15782,Nelson Khumbeni,58,CDM,Accrington,England,171,72,2,3,Right,CM,,Men's Football,2002-10-14,66,42,52,54,55,56,67,71,53,64,54,52,76,56,54,42,43,54,40,36,8,7,7,13,8,48,55,56,42,41,45,55,59,48,56,66,59,55,33,Europe,22
15783,Seung Woo Kim,58,CB,GwangJu FC,Korea Republic,185,75,2,3,Right,,,Men's Football,1995-11-08,53,24,29,29,57,66,51,47,65,59,71,64,55,43,58,20,25,54,23,26,6,7,6,11,7,58,61,23,18,38,20,62,38,32,52,54,57,30,21,Asia,29
15784,Geon Hui Kim,58,CB,Incheon United,Korea Republic,192,84,2,3,Right,,,Men's Football,2002-09-16,61,24,35,27,58,65,60,50,69,55,73,58,43,34,44,25,29,56,19,20,6,6,9,9,10,59,59,35,20,36,23,54,44,36,55,62,60,33,26,Asia,22
