Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Tom Carroll,62,CM,MK Dons,England,177,71,2,1,Left,,Incisive Pass,Men's Football,5/28/1992,55,58,65,63,62,51,55,80,54,41,50,66,77,65,67,64,63,62,57,67,11,10,11,9,11,55,63,63,58,56,62,64,66,59,61,55,64,65,58
Harvey Cartwright,62,GK,Hull City,England,192,82,1,3,Right,,Deflector,Men's Football,05/09/2002,62,65,57,13,29,58,26,34,46,19,50,21,38,18,31,10,12,6,5,11,62,65,57,58,64,10,10,20,9,13,4,54,26,43,10,33,10,22,9
Niklas Castelle,62,ST,SSV Ulm 1846,Germany,179,77,2,3,Right,"RM, LM",,Men's Football,8/27/2002,72,61,48,69,20,55,77,73,69,52,58,49,76,63,51,39,47,14,62,34,14,15,6,12,14,58,13,36,58,61,61,55,60,60,15,68,18,51,59
Tomé Castro Sousa,62,GK,Boavista FC,Portugal,184,74,1,2,Right,,,Men's Football,12/16/2006,60,58,63,7,30,61,27,22,44,30,48,26,44,12,31,11,12,7,4,11,60,58,63,61,68,11,8,21,7,12,6,58,26,47,13,35,12,29,8
Erdem Çetinkaya,62,RW,Kasımpaşa,Turkey,177,69,3,3,Left,"ST, RM",,Men's Football,3/29/2001,72,59,54,72,30,54,73,69,63,70,53,36,68,64,56,53,52,27,61,48,10,11,7,15,11,56,18,48,52,60,54,51,59,67,29,71,33,51,50
Ellis Chapman,62,CAM,Sligo Rovers,England,188,74,3,4,Left,,,Men's Football,01/08/2001,66,60,61,60,53,66,67,67,68,70,68,54,63,63,57,59,55,50,59,57,15,13,8,13,10,59,51,63,66,55,58,58,65,64,52,66,55,59,39
Noah Chilvers,62,CM,Ross County,England,173,64,3,4,Right,"CAM, LM","Incisive Pass, Flair",Men's Football,2/22/2001,79,60,62,61,54,67,81,85,65,90,57,65,84,60,60,62,64,51,58,56,9,10,6,9,10,49,56,60,61,55,61,56,62,65,54,78,57,62,62
Hyun Taek Cho,62,LB,Gimcheon Sangmu,Korea Republic,182,76,3,3,Left,LM,,Men's Football,08/02/2001,72,39,52,62,57,61,70,66,52,71,59,55,71,58,51,59,46,58,35,32,12,12,9,12,7,38,56,49,33,33,61,58,52,54,59,74,62,54,28
Mateusz Cholewiak,62,LM,Puszcza,Poland,184,78,2,2,Left,"RM, LW",,Men's Football,02/05/1990,83,60,55,58,57,68,82,71,76,77,68,55,63,58,59,55,56,58,58,49,8,7,5,10,13,57,52,60,58,55,56,60,61,70,57,83,59,43,52
Frederik Christensen,62,LM,Brommapojkarna,Denmark,180,72,3,3,Left,"LB, LW",,Men's Football,06/07/2002,69,51,58,59,55,62,71,61,65,66,62,56,73,61,62,62,40,55,51,35,10,12,10,10,10,50,54,59,48,38,61,58,61,57,55,67,58,59,39
Yunus Emre Çift,62,CB,Samsunspor,Turkey,185,79,2,2,Right,,,Men's Football,09/01/2003,61,31,36,35,63,66,58,45,68,64,68,65,56,43,60,32,32,64,23,31,11,6,10,10,10,64,64,31,25,47,32,63,45,48,64,63,62,31,33
Baldovino Cimino,62,RB,Cosenza,Italy,184,72,2,3,Right,CB,,Men's Football,2/20/2004,78,46,54,60,59,59,79,63,69,54,60,61,70,59,51,54,52,59,39,41,12,14,8,12,9,54,58,53,51,42,44,59,58,59,59,78,62,50,41
Andrei Ciobanu,62,CAM,Farul Constanța,Romania,176,67,3,3,Right,CM,Trivela,Men's Football,1/18/1998,68,60,63,62,33,53,70,72,60,56,53,45,75,64,62,62,70,30,54,68,8,14,10,15,12,55,30,63,62,65,55,55,63,72,30,67,30,62,57
Thomas Claes,62,CM,KRC Genk,Belgium,180,68,2,4,Right,CAM,,Men's Football,3/26/2004,63,51,66,65,36,55,59,61,47,60,61,37,57,71,55,57,68,29,44,63,6,6,10,14,7,28,40,69,61,52,46,48,70,62,38,67,42,67,41
Bobby Clark,62,CM,RB Salzburg,England,178,67,3,3,Right,LW,,Men's Football,02/07/2005,68,54,62,69,50,56,71,70,56,58,54,58,73,69,64,56,58,49,55,51,7,13,11,11,13,47,50,61,50,48,58,63,66,56,48,65,53,64,52
Mitch Clark,62,RB,Port Vale,Wales,173,69,2,2,Right,,Jockey,Men's Football,3/13/1999,72,44,54,56,56,67,71,78,63,81,59,68,81,57,55,56,56,55,40,40,14,6,12,13,11,53,58,54,44,45,53,59,55,52,55,73,57,53,37
Max Clark,62,LB,Gillingham,England,180,73,2,2,Left,,"Long Ball Pass, Jockey, Block, Long Throw",Men's Football,1/19/1996,71,46,57,58,57,69,70,70,68,72,68,69,68,57,58,61,60,56,45,39,15,13,6,11,9,55,58,54,46,51,52,58,58,48,57,71,58,55,44
Ollie Clarke,62,CM,Swindon Town,England,180,86,3,4,Right,,"Block, Press Proven",Men's Football,6/29/1992,65,61,59,61,58,75,62,59,78,75,74,77,76,62,60,56,54,54,57,53,9,12,8,9,12,55,60,61,64,57,55,62,63,68,58,67,61,57,60
Gabriel Cléùr,62,RB,WS Wanderers,Australia,180,76,2,2,Right,CB,Slide Tackle,Men's Football,1/31/1998,61,40,52,56,59,66,70,67,59,80,60,66,61,54,55,54,52,58,36,40,8,8,12,13,15,48,60,45,39,43,48,59,55,51,63,53,63,55,30
Ben Close,62,CM,Doncaster,England,175,75,3,4,Right,CDM,,Men's Football,08/08/1996,69,60,61,58,58,64,68,73,66,76,63,53,71,63,64,57,58,56,57,54,14,8,9,12,10,55,60,63,65,50,55,59,64,63,58,69,60,62,67
Ionuţ Coadă,62,CDM,Unirea Slobozia,Romania,181,78,2,3,Right,,,Men's Football,01/01/1998,61,54,56,57,59,65,62,63,65,69,65,58,64,61,53,45,48,59,50,49,7,9,12,6,8,57,58,61,58,41,49,58,63,65,59,60,61,54,40
Ryan Colclough,62,LM,Chesterfield,England,184,73,3,3,Right,"RM, LW",Technical,Men's Football,12/27/1994,72,57,57,64,29,57,73,70,57,65,61,35,71,62,52,61,44,34,59,51,15,10,10,12,15,40,23,52,54,54,57,51,59,59,20,72,27,58,41
Marius Coman,62,ST,Sepsi OSK,Romania,185,79,2,3,Right,,,Men's Football,7/31/1996,64,62,48,60,30,64,64,59,69,62,68,54,58,59,60,41,50,28,66,44,10,11,10,8,6,60,30,45,54,58,66,55,54,62,20,64,26,47,52
Mattia Compagnon,62,ST,Catanzaro,Italy,171,75,3,3,Left,,,Men's Football,11/06/2001,68,63,60,69,27,44,72,76,47,56,41,37,82,68,59,56,59,23,65,58,8,8,7,13,7,45,31,49,63,55,63,61,66,65,18,65,26,62,53
Mark Connolly,62,CB,Derry City,Republic of Ireland,185,77,2,2,Right,,"Power Header, Long Ball Pass, Bruiser",Men's Football,12/16/1991,39,36,49,32,61,71,39,52,64,68,74,68,52,52,52,34,24,61,39,19,13,10,8,9,11,62,59,62,15,20,22,57,59,61,61,39,61,50,18
James Connolly,62,CB,Crewe Alexandra,Wales,185,84,2,4,Right,,,Men's Football,11/02/2001,57,28,47,44,61,70,60,51,72,66,75,60,64,56,56,33,31,60,25,24,8,6,11,15,14,62,60,55,20,37,24,56,59,42,61,55,62,42,26
Dion Conroy,62,CB,Crawley Town,England,181,78,2,4,Right,,Long Ball Pass,Men's Football,12/11/1995,55,28,49,56,61,72,57,60,82,72,79,51,52,57,57,33,42,60,21,31,9,6,13,12,9,62,62,59,24,36,26,59,59,48,59,54,62,45,21
Cameron Cook,62,GK,Perth Glory,Australia,188,79,1,3,Right,,,Men's Football,8/16/2001,61,60,64,10,30,63,28,37,48,29,54,30,50,16,22,12,12,9,9,10,61,60,64,63,64,10,11,16,7,16,7,52,27,48,13,34,10,25,9
Lucas Copado,62,ST,Energie Cottbus,Germany,181,70,2,3,Right,,,Men's Football,01/10/2004,60,65,53,70,22,45,65,69,51,51,45,36,69,67,48,43,54,15,67,41,8,8,12,12,11,53,18,44,62,65,58,63,61,65,22,56,21,57,60
Dean Cornelius,62,CDM,Harrogate Town,Scotland,176,74,2,3,Right,CM,,Men's Football,04/11/2001,73,48,61,61,57,62,77,71,67,72,61,49,73,64,58,60,61,56,43,44,15,12,13,5,7,50,61,63,48,45,53,63,63,60,56,70,57,60,49
Sam Cosgrove,62,ST,Barnsley,England,192,82,2,3,Right,,Power Header,Men's Football,12/02/1996,53,64,49,59,27,77,50,33,73,73,81,72,50,58,64,31,42,21,64,38,8,15,15,15,10,63,14,54,61,72,64,62,58,67,29,56,30,50,56
Liam Coyle,62,CDM,Accrington,Northern Ireland,175,67,2,3,Right,CM,Intercept,Men's Football,12/06/1999,61,50,55,59,59,69,60,78,61,71,62,84,84,58,54,49,42,57,48,41,11,13,5,12,8,54,60,58,48,56,51,58,61,58,61,62,62,56,43
Tristan Crama,62,CB,Exeter City,France,192,78,2,3,Right,,,Men's Football,11/08/2001,59,31,46,51,62,65,63,52,69,61,68,59,48,56,57,28,30,61,29,32,12,7,6,7,15,61,60,55,27,47,26,60,59,36,61,55,64,41,25
Charlie Crew,62,CDM,Leeds United,Wales,185,70,2,3,Right,CM,,Men's Football,6/15/2006,64,33,57,58,57,59,63,55,59,59,58,62,56,67,63,41,36,56,27,39,9,7,10,13,11,54,58,62,29,40,34,61,68,47,57,64,59,58,32
Federico Cristóforo,62,GK,S. Ameliano,Uruguay,183,80,1,2,Right,,,Men's Football,9/19/1989,60,60,63,9,27,66,26,30,40,20,42,21,45,11,32,14,13,6,9,14,60,60,63,66,64,12,10,15,5,10,8,48,29,47,12,28,10,31,6
Joan Cruz,62,CAM,Everton,Chile,172,74,3,2,Left,,,Men's Football,04/04/2003,66,58,60,65,23,42,65,68,40,30,45,48,79,65,56,53,51,28,50,56,11,10,7,9,14,31,27,64,64,59,61,51,62,72,14,66,15,62,39
Víctor Cuellar,62,CM,The Strongest,Bolivia,175,72,2,3,Right,,,Men's Football,9/23/2000,65,57,59,60,54,62,63,55,56,67,60,60,70,60,55,38,48,56,55,52,13,7,9,7,8,45,63,65,57,62,58,61,65,60,47,67,52,67,55
Francesco D'Alessio,62,CM,Cittadella,Italy,182,74,2,3,Right,,,Men's Football,2/21/2004,63,46,62,65,58,54,61,64,54,59,48,61,72,65,52,56,53,54,43,49,15,9,14,8,14,57,64,65,50,52,54,60,69,44,56,65,60,60,49
João Luiz da Silva Cipriano,62,CB,APOEL FC,Brazil,197,88,2,2,Left,,,Men's Football,11/09/2002,59,36,41,42,60,72,56,52,75,65,83,51,40,46,46,35,35,57,31,29,6,15,5,7,5,62,59,47,35,38,29,61,51,49,62,61,63,31,33
Adniellyson da Silva Oliveira,62,CDM,Yverdon Sport FC,Brazil,183,78,2,3,Right,,,Men's Football,09/07/1995,69,47,60,59,59,63,69,65,66,59,63,67,64,60,58,59,44,58,38,39,13,13,9,11,15,57,58,64,52,51,42,59,67,66,59,69,60,56,40
Adam Daghim,62,ST,RB Salzburg,Denmark,186,80,3,4,Left,CM,"Technical, Flair",Men's Football,9/28/2005,81,58,53,66,50,65,79,72,73,55,65,73,78,67,62,50,51,45,61,50,9,10,9,10,7,55,52,54,54,55,60,60,56,55,51,82,53,53,50
Christian Dalle Mura,62,CB,Cosenza,Italy,185,71,2,2,Left,,Slide Tackle,Men's Football,02/02/2002,55,30,45,35,65,61,62,41,69,62,63,52,69,45,48,41,30,62,24,34,5,14,13,6,11,68,64,44,31,28,28,58,55,42,66,50,68,40,30
Matty Daly,62,CAM,Harrogate Town,England,176,73,3,3,Right,CM,,Men's Football,03/10/2001,65,57,61,62,53,58,67,75,55,81,51,46,70,62,58,57,61,52,59,57,9,12,10,10,14,51,49,61,54,58,59,60,62,55,55,63,57,63,53
Dawda Dambelleh Danso,62,RM,CD Tenerife,Spain,180,75,3,3,Right,"LM, RW",,Men's Football,01/01/2003,72,58,60,63,30,53,72,72,57,55,60,32,69,62,58,65,56,33,60,48,5,12,14,9,7,42,18,54,48,69,52,51,64,67,32,72,31,55,48
Emmanuel Danso,62,CDM,Strømsgodset IF,Ghana,175,66,3,4,Right,CM,,Men's Football,11/10/2000,73,39,59,62,58,53,73,82,52,66,47,52,81,64,63,52,48,58,37,41,8,13,9,8,14,45,61,62,35,35,56,58,65,46,59,73,60,62,29
Riku Danzaki,62,RM,Western United,Japan,174,63,3,2,Right,"LM, CAM, RW",,Men's Football,5/31/2000,80,56,56,62,29,53,83,78,59,56,57,40,74,62,58,55,55,31,58,49,13,5,11,13,8,37,28,54,56,50,58,54,57,55,28,77,26,57,51
Gabriel David,62,CM,FC Botoșani,Romania,180,72,3,2,Right,CAM,,Men's Football,02/11/2003,72,57,59,63,48,61,73,80,63,66,57,64,80,63,52,47,57,43,60,52,8,6,15,13,7,52,52,59,56,49,61,65,65,55,45,71,51,64,47
Archie Davies,62,RB,Carlisle United,England,183,75,2,3,Right,,,Men's Football,10/07/1998,72,41,57,60,56,64,72,65,56,83,57,58,68,58,53,56,51,55,35,42,10,13,9,11,8,44,56,60,37,43,54,52,58,52,55,72,60,59,42
Ronaldo De Jesús,62,CB,Cerro Porteño,Paraguay,192,87,2,3,Right,,,Men's Football,4/21/2001,52,38,47,42,61,69,48,49,71,65,77,55,52,46,45,44,28,55,44,27,11,7,10,6,6,66,60,41,42,44,33,61,55,25,63,55,65,48,25
Geovane de Jesus Rocha,62,RB,FC Dallas,Brazil,182,79,2,2,Right,,Long Ball Pass,Men's Football,7/31/2001,81,39,44,56,60,63,80,68,74,63,58,71,68,57,50,52,27,60,21,38,7,12,8,8,11,66,59,45,60,37,48,52,45,62,59,81,60,37,23
Tika de Jonge,62,LM,FC Groningen,Holland,173,66,3,3,Right,"CM, LW",,Men's Football,03/11/2003,68,57,62,63,31,42,67,55,44,52,41,30,73,65,49,68,67,32,60,45,10,13,11,6,8,47,22,62,46,55,56,47,65,63,30,68,31,53,51
Tibe De Vlieger,62,CAM,KAA Gent,Belgium,182,75,2,3,Right,,,Men's Football,11/05/2005,67,67,63,67,36,41,65,68,59,35,48,24,56,67,48,57,69,29,69,70,6,12,9,11,9,64,40,64,71,58,46,42,69,67,27,69,33,52,58
Ryan Delaney,62,CB,Swindon Town,Republic of Ireland,196,87,2,2,Left,,Block,Men's Football,09/06/1996,48,28,42,39,61,75,53,34,75,67,84,64,36,42,57,32,36,59,32,28,5,5,8,15,14,64,63,48,18,38,35,57,52,25,60,43,61,36,25
Jacopo Desogus,62,CAM,Cittadella,Italy,174,68,3,3,Right,"LM, ST",,Men's Football,10/01/2002,76,61,58,69,28,49,80,82,52,56,46,48,84,68,54,60,62,24,59,58,6,12,10,12,10,42,26,52,63,59,52,54,58,68,29,72,28,58,63
Adam Devine,62,RB,Rangers,Scotland,184,70,3,4,Right,,,Men's Football,3/25/2003,65,44,54,63,56,61,63,67,54,72,57,57,55,65,58,60,52,55,43,31,8,11,10,5,9,46,56,41,39,35,53,59,59,49,57,66,61,54,43
Dawson Devoy,62,CM,Bohemians,Republic of Ireland,177,66,2,4,Right,"CDM, CAM",,Men's Football,11/20/2001,63,54,61,62,56,63,65,66,54,73,60,60,79,63,59,57,57,54,51,53,7,7,6,13,11,44,57,64,55,60,58,58,62,58,57,61,60,63,49
Lautaro Di Lollo,62,CB,Boca Juniors,Argentina,189,86,2,3,Right,,,Men's Football,10/03/2004,61,30,37,30,63,70,57,42,75,64,78,54,47,35,53,35,31,57,26,29,13,8,11,13,15,67,59,38,28,38,28,49,42,38,66,64,69,31,29
Fabio Di Michele Sanchez,62,LB,Braunschweig,Germany,180,83,2,3,Left,LM,Anticipate,Men's Football,3/14/2003,75,35,54,61,57,66,74,64,69,62,68,64,70,56,55,60,47,57,30,38,8,13,13,13,7,54,58,53,36,45,44,61,58,38,57,76,58,45,39
Alan Di Pippa,62,CDM,Cerro Largo,Argentina,179,75,2,3,Right,,,Men's Football,6/16/2000,63,41,57,52,58,60,61,59,61,63,56,68,69,59,48,45,42,51,36,39,6,5,14,9,8,58,53,63,40,43,40,57,68,52,69,64,66,51,38
Cheick Mamadou Diabaté,62,CB,Wolfsberger AC,Côte d'Ivoire,188,80,2,2,Right,,,Men's Football,01/01/2004,68,27,41,24,63,62,68,43,63,55,66,59,51,55,43,31,31,66,22,28,6,9,7,15,12,50,64,48,21,41,29,65,51,41,63,68,65,32,29
Pedro Díaz,62,GK,ADT,Peru,181,78,1,2,Right,,,Men's Football,4/21/1998,60,63,61,6,35,62,39,30,58,39,60,28,41,12,27,14,14,20,9,11,60,63,61,62,60,14,30,49,6,10,7,60,29,46,14,29,11,48,9
Carlos Díaz,62,CB,Metropolitanos,Venezuela,175,67,2,2,Right,RB,,Men's Football,03/10/2001,55,25,46,24,62,62,55,49,65,66,61,60,71,60,60,48,24,60,20,21,6,7,10,9,7,65,60,45,21,38,22,60,60,36,60,55,65,33,30
Timothée Dieng,62,CM,Gillingham,France,189,79,2,2,Right,CDM,"Power Header, Aerial",Men's Football,04/09/1992,52,56,58,59,61,78,49,53,73,75,82,74,47,61,63,49,52,56,55,60,10,10,11,9,11,64,62,60,58,50,64,65,62,60,62,54,64,59,36
Daan Dierckx,62,CB,Standard Liège,Belgium,192,82,2,2,Right,,Long Ball Pass,Men's Football,2/24/2003,53,31,47,45,62,62,39,52,61,52,68,62,46,57,48,37,39,63,24,28,9,13,6,6,8,64,59,59,25,45,33,57,58,45,58,65,63,35,38
Oumar Diouf,62,ST,Çaykur Rizespor,Senegal,180,71,2,3,Left,"RW, LW",,Men's Football,5/15/2003,73,64,51,61,24,54,74,60,70,53,58,39,67,55,52,42,40,20,71,35,9,14,13,9,11,62,16,51,59,68,55,61,58,57,21,72,20,52,51
James Donachie,62,CB,Western United,Australia,193,85,2,2,Right,,,Men's Football,5/14/1993,47,32,48,34,61,74,44,46,72,68,85,52,38,51,61,38,30,59,31,27,15,10,12,14,6,64,61,54,30,43,26,53,64,38,60,50,63,33,26
Marian Drăghiceanu,62,CAM,Sepsi OSK,Romania,170,67,3,3,Left,,,Men's Football,07/07/1999,69,55,61,63,29,48,68,70,36,62,43,45,75,62,60,60,60,30,60,55,10,7,9,11,11,25,22,60,52,54,61,59,62,49,31,70,32,63,44
Freddie Draper,62,ST,Lincoln City,England,189,84,2,3,Right,,Bruiser,Men's Football,7/28/2004,63,60,51,59,34,76,66,57,79,62,83,76,60,61,59,47,49,30,62,44,10,10,12,15,14,64,27,43,49,59,62,60,57,65,22,60,38,55,56
Jed Drew,62,LM,Macarthur FC,Australia,175,75,3,4,Right,"RM, LW","Rapid, Quick Step, Relentless",Men's Football,8/29/2003,90,53,53,61,40,65,91,80,67,74,63,56,78,56,53,54,59,38,50,55,11,13,11,5,13,44,37,45,56,47,57,60,52,58,39,90,44,59,45
Diego Duarte,62,ST,Club Nacional,Paraguay,176,78,2,4,Left,,,Men's Football,04/08/2002,72,65,48,63,18,60,73,73,69,66,62,43,68,60,52,33,54,10,68,48,15,7,7,6,9,57,13,45,60,70,61,52,58,65,11,72,17,47,55
Răzvan Ducan,62,GK,Farul Constanța,Romania,192,82,1,2,Right,,Far Throw,Men's Football,02/09/2001,62,60,64,12,33,60,33,38,52,32,52,26,36,22,35,12,13,17,10,11,62,60,64,60,64,21,15,25,12,14,10,53,29,48,20,32,23,48,15
Olivier Dumont,62,CM,STVV,Belgium,182,65,3,5,Right,,,Men's Football,03/06/2002,63,48,65,63,54,55,61,73,58,52,57,54,63,68,59,63,55,49,42,56,6,6,14,8,5,52,52,67,48,41,52,58,67,61,53,64,60,65,53
Marco Ehmann,62,CB,Stal Mielec,Romania,189,78,2,4,Right,,Slide Tackle,Men's Football,08/03/2000,78,25,39,35,58,72,80,70,81,63,72,80,56,52,44,26,22,60,23,28,9,13,15,10,8,62,56,48,16,34,21,57,51,38,57,77,57,30,27
Kai Eisele,62,GK,Unterhaching,Germany,190,76,1,5,Right,,,Men's Football,6/25/1995,65,61,61,5,19,60,20,39,53,27,68,31,21,11,31,8,13,10,7,13,65,61,61,60,64,9,13,19,7,12,3,52,16,46,9,18,12,38,5
Omar El Sawy,62,CAM,Sepsi OSK,Romania,175,66,4,2,Right,,,Men's Football,3/16/2004,80,55,58,67,33,46,80,80,46,63,40,41,72,65,62,53,56,30,55,48,6,9,14,13,8,40,26,57,54,45,50,55,62,60,32,80,38,62,48
Callan Elliot,62,RB,Auckland FC,New Zealand,173,68,2,2,Right,,,Men's Football,07/07/1999,76,48,57,62,54,64,80,73,67,67,64,60,76,62,60,63,49,53,49,48,7,5,9,6,8,47,53,53,47,48,56,60,57,48,56,73,58,57,40
Marius Elvius,62,RB,Vejle Boldklub,Denmark,185,78,3,3,Right,,,Men's Football,06/01/2002,79,54,55,62,55,69,80,72,71,74,68,65,78,61,60,56,54,56,52,49,6,11,14,8,6,51,54,51,52,53,58,58,56,61,56,78,54,57,54
Ole Enersen,62,LW,Strømsgodset IF,Norway,181,69,3,3,Right,"LB, LM",,Men's Football,09/06/2002,88,47,56,62,47,60,86,87,61,75,55,54,80,62,57,53,52,43,47,43,10,14,5,12,9,42,48,55,42,39,62,52,60,49,50,89,52,59,42
Martin Ens,62,CB,SC Paderborn 07,Germany,187,80,2,3,Right,CDM,,Men's Football,12/20/2001,64,40,53,55,61,65,61,61,67,67,65,61,56,57,52,41,39,61,35,41,14,8,13,13,12,61,60,59,40,46,42,61,64,52,60,66,63,48,35
Tim Erlandsson,62,GK,Halmstads BK,Sweden,194,91,1,2,Right,,,Men's Football,12/25/1996,58,63,72,16,29,60,28,29,63,25,78,25,22,16,26,19,18,14,12,19,58,63,72,60,59,12,19,25,14,20,14,60,33,54,17,31,17,28,18
Lee Erwin,62,ST,HJK Helsinki,Scotland,188,79,2,3,Right,,,Men's Football,3/19/1994,67,61,51,61,27,63,67,69,73,69,72,32,55,61,60,40,40,30,60,39,16,10,13,15,14,62,27,45,58,68,62,58,56,63,19,67,15,61,56
Josué Escartin,62,CB,Red Star FC,France,193,78,2,3,Right,,,Men's Football,3/21/2003,62,30,46,34,63,61,59,55,67,52,66,59,58,51,50,36,44,59,21,31,13,6,13,11,11,62,61,49,26,43,23,58,56,57,63,65,69,42,21
Marco Esteban Fernández,62,CB,R. Oviedo,Spain,183,75,2,3,Right,RB,,Men's Football,8/30/2006,65,25,53,57,61,62,66,56,66,57,64,64,59,59,62,48,25,60,22,28,15,12,6,11,10,58,60,59,19,38,22,60,62,35,62,65,63,49,22
Ainhoa Estévez Bascuñán,62,CM,Levante UD,Spain,169,58,3,2,Right,,,Women's Football,2/23/2004,51,53,59,68,58,52,54,53,51,64,50,43,39,68,62,54,53,58,45,56,6,11,12,7,9,53,62,55,63,45,58,59,63,61,47,49,62,63,57
Connor Evans,62,CM,MK Dons,Wales,179,73,3,3,Right,"RM, LM",,Men's Football,1/24/1997,74,60,60,63,56,62,72,74,65,72,60,55,73,63,60,56,59,56,61,53,7,14,9,15,15,53,56,60,59,55,62,61,63,60,53,75,57,63,55
Junior Eyamba,62,ST,Śląsk Wrocław,Switzerland,194,82,2,3,Right,,Aerial,Men's Football,6/27/2001,62,60,54,61,36,67,60,57,78,66,72,54,50,57,58,44,53,31,66,48,8,15,14,14,11,72,32,56,55,50,65,50,60,55,31,63,32,54,54
Imoh Ezekiel,62,ST,UTA Arad,Nigeria,178,70,3,3,Right,"RM, LM",,Men's Football,10/24/1993,57,63,59,64,30,56,55,71,61,51,62,48,74,63,67,65,62,23,60,47,12,14,15,12,11,56,23,47,64,63,65,62,59,66,25,59,34,64,64
Mo Faal,62,ST,Wrexham,Gambia,191,89,2,3,Right,,Chip Shot,Men's Football,02/11/2003,73,59,44,62,24,70,71,60,80,69,76,52,47,62,56,34,38,21,60,39,7,6,14,12,6,65,17,38,55,57,62,57,51,63,20,74,20,49,58
Aslak Falch,62,GK,FK Haugesund,Norway,185,81,1,3,Left,,,Men's Football,5/25/1992,62,60,57,15,35,60,31,51,56,31,64,38,54,30,55,16,13,9,10,14,62,60,57,60,63,11,23,34,12,23,16,58,36,43,10,42,10,30,10
Jean Falconí,62,RB,ADT,Peru,175,75,2,2,Right,,,Men's Football,06/04/1996,65,26,51,58,58,58,65,62,61,61,60,50,66,53,45,60,38,56,24,33,13,6,5,15,8,52,60,57,20,30,46,64,57,29,67,65,57,33,22
Muath Faqihi,62,LB,Al Ittihad,Saudi Arabia,171,67,2,3,Left,,,Men's Football,5/30/2002,75,35,48,52,58,70,75,63,64,72,71,64,66,55,48,50,50,59,31,42,13,8,6,14,10,43,59,47,37,35,41,57,53,43,60,75,59,37,21
Christian Fernandes Marques,62,CB,Yverdon Sport FC,Portugal,187,75,2,3,Right,,,Men's Football,3/15/2003,52,37,53,45,64,60,49,47,56,50,64,63,52,50,65,47,42,67,34,39,15,15,7,11,7,51,63,54,39,46,40,58,56,41,65,54,66,59,33
Nehemiah Fernandez,62,CB,USL Dunkerque,France,184,75,2,3,Right,,,Men's Football,12/11/2004,59,36,51,49,61,64,52,48,65,55,70,60,56,57,62,48,47,58,34,32,11,12,10,9,15,60,59,51,32,41,39,61,58,46,62,64,64,47,31
Jesús Fernández Collado,62,GK,Politehnica Iași,Spain,190,84,1,2,Left,,,Men's Football,06/11/1988,61,64,58,14,48,58,49,34,63,38,64,24,42,13,40,13,13,18,16,13,61,64,58,58,59,15,23,26,14,21,15,64,17,44,14,46,12,35,16
Diego Gustavo Ferraresso Scheda,62,LB,FC Gloria Buzău,Bulgaria,171,71,2,3,Right,RB,,Men's Football,5/21/1992,63,25,55,62,58,67,66,69,61,65,70,61,82,58,55,60,50,56,21,38,15,12,6,10,10,45,61,54,29,46,34,60,61,23,63,60,61,47,32
Marcelo Ferreira,62,ST,Sportivo Luqueño,Paraguay,178,73,2,3,Left,,,Men's Football,8/17/1993,51,63,54,67,25,64,47,51,64,61,66,65,61,65,60,47,43,15,64,41,9,6,13,8,13,67,24,40,62,54,66,49,64,65,19,55,23,60,46
Nuno Miguel Ferreira Matos,62,CB,SC Braga,Portugal,182,75,2,2,Right,RB,,Men's Football,10/04/2004,56,26,28,28,66,63,57,40,66,63,62,67,57,51,44,29,28,64,24,21,15,5,12,9,7,67,67,29,20,30,26,49,25,36,64,55,67,33,25
Nick Fichtinger,62,CM,PEC Zwolle,Holland,178,70,2,4,Right,CDM,,Men's Football,04/06/2004,61,50,60,59,55,59,66,72,59,64,58,53,67,63,63,47,56,59,40,47,14,10,13,6,11,52,62,61,59,42,54,68,68,64,48,57,50,60,52
Marcelo Filla,62,RB,Cobresal,Chile,177,68,2,3,Right,,,Men's Football,2/14/1998,71,28,57,59,57,58,73,64,60,66,54,56,72,62,62,63,57,56,26,28,11,14,5,9,14,52,55,58,26,35,62,53,62,23,59,70,60,48,33
Jonathan Fischer,62,GK,Fredrikstad FK,Denmark,197,90,1,3,Right,,,Men's Football,11/09/2001,64,63,62,5,24,65,19,39,57,19,73,24,22,10,35,11,14,5,8,11,64,63,62,65,63,12,14,26,9,12,6,40,29,47,10,32,13,49,7
Franchesco Flores,62,CAM,UCV,Peru,168,68,3,2,Right,"RW, LW",,Men's Football,6/15/2001,67,59,60,65,37,46,68,61,38,58,39,48,70,61,55,50,52,38,58,55,13,14,6,10,6,37,35,61,62,61,50,55,63,60,41,67,37,68,49
